0:0	"11"
87:21:13	"/奮"
87:21:14	"/殴"
87:21:17	"旨|詣|脂"
87:21:19	"緯|偉|韓|韋"
87:21:20	"綱|剛"
87:21:21	"菓|彙"
87:21:22	"/吐"
87:21:23	"/預"
87:21:29	"/鍛"
87:21:30	"/髪"
87:21:31	"/尹"
87:21:33	"腐|俯"
87:21:34	"/塾"
87:21:35	"緑|禄|簶"
87:21:40	@PrevCharNode
87:21:41	"⑵"
87:21:42	@PrevCharNode
87:21:43	@PrevCharNode
87:21:44	@PrevCharNode
87:21:45	@PrevCharNode
87:21:46	@PrevCharNode
87:21:47	@PrevCharNode
87:21:48	@PrevCharNode
87:22:0	"弧|菰"
87:22:6	"怒|奴"
87:22:7	"賠|陪|培|焙"
87:22:8	"繰|燥|藻"
87:22:10	"/蒙"
87:22:11	"/倣"
87:22:14	"楔|禊"
87:22:15	"/赦"
87:22:19	"壮"
87:22:22	"括|舌|闊|舐"
87:22:23	"刀|窃"
87:22:25	"/購"
87:22:26	"架|迦|伽|駕"
87:22:27	"昧|妹"
87:22:31	"球|救"
87:22:34	"藩|潘|播|幡|翻"
87:22:35	"壬|妊|賃"
87:22:38	"祖|粗"
87:22:39	"獄|狂"
87:22:40	@PrevCharNode
87:22:41	"⑶"
87:22:42	@PrevCharNode
87:22:43	@PrevCharNode
87:22:44	@PrevCharNode
87:22:45	@PrevCharNode
87:22:46	@PrevCharNode
87:22:47	@PrevCharNode
87:22:48	@PrevCharNode
87:23:2	"梱|墾|婚"
87:23:6	"/羅"
87:23:7	"/椀"
87:23:8	"/邸"
87:23:10	"/液"
87:23:11	"/ゝ"
87:23:12	"/匹"
87:23:13	"/惻"
87:23:19	"燃|黙"
87:23:21	"/趣"
87:23:22	"恩|偲"
87:23:24	"/至"
87:23:25	"曖|哀"
87:23:32	"黙|墨"
87:23:36	"遍|偏|騙"
87:23:38	"/刑"
87:23:39	"肯|祉"
87:23:40	@PrevCharNode
87:23:41	"⑷"
87:23:42	@PrevCharNode
87:23:43	@PrevCharNode
87:23:44	@PrevCharNode
87:23:46	@PrevCharNode
87:23:48	@PrevCharNode
87:24:1	"帽|謗|膀"
87:24:2	"崩|萌|棚|棒|俸|捧"
87:24:7	"暴|曝"
87:24:8	"漁"
87:24:10	"/償"
87:24:14	"/唖"
87:24:15	"艶"
87:24:17	"/疫"
87:24:20	"慎|塡|鎮"
87:24:24	"劣|省|沙"
87:24:25	"菅|缶"
87:24:27	"惨|診|珍"
87:24:28	"勧|歓"
87:24:30	"/貫"
87:24:35	"硝|哨|肖|宵"
87:24:37	"浄"
87:24:39	"/瞠"
87:24:40	@PrevCharNode
87:24:41	"⑸"
87:24:42	@PrevCharNode
87:24:43	@PrevCharNode
87:24:44	@PrevCharNode
87:24:45	@PrevCharNode
87:24:46	@PrevCharNode
87:24:47	@PrevCharNode
87:24:48	@PrevCharNode
87:25:2	"逮|隷"
87:25:6	"凛|禀"
87:25:7	"琳|淋"
87:25:8	"/霊"
87:25:10	"/溢"
87:25:11	"妓|伎"
87:25:12	"飯|喰"
87:25:15	"蘭|爛"
87:25:16	"/縮"
87:25:18	"/頷"
87:25:19	"/憂"
87:25:21	"剤|斉|齋"
87:25:24	"尖|洗"
87:25:25	"/腰"
87:25:26	"/蓮"
87:25:29	"/柱"
87:25:30	"/狩"
87:25:32	"枝|肢|岐|伎"
87:25:35	"/卯"
87:25:38	"/覆"
87:25:40	@PrevCharNode
87:25:41	"⑹"
87:25:42	@PrevCharNode
87:25:43	@PrevCharNode
87:25:44	@PrevCharNode
87:25:45	@PrevCharNode
87:25:46	@PrevCharNode
87:25:47	@PrevCharNode
87:25:48	@PrevCharNode
87:26:2	"/鏡"
87:26:5	"聖|醒"
87:26:6	"/斎"
87:26:7	"祈|斥"
87:26:8	"喧"
87:26:11	"紛|粉"
87:26:12	"/拙"
87:26:15	"聖|醒"
87:26:19	"松|訟"
87:26:20	"損|韻"
87:26:22	"/琴"
87:26:25	"/股"
87:26:26	"/秩"
87:26:28	"威|誠"
87:26:29	"憮|撫"
87:26:32	"/踊"
87:26:33	"/往"
87:26:34	"畑|畠"
87:26:35	"/脇"
87:26:37	"/昆"
87:26:39	"睦|戮"
87:26:40	@PrevCharNode
87:26:41	"⑺"
87:26:42	@PrevCharNode
87:26:43	@PrevCharNode
87:26:44	@PrevCharNode
87:26:45	@PrevCharNode
87:26:46	@PrevCharNode
87:26:47	@PrevCharNode
87:26:48	@PrevCharNode
87:27:1	"/彫"
87:27:2	"/憬"
87:27:7	"遭|槽"
87:27:8	"/樽"
87:27:10	"囲|穽"
87:27:11	"貸"
87:27:12	"似"
87:27:15	"疎|勅"
87:27:16	"穴|凸"
87:27:24	"揮|暈|渾"
87:27:25	"/尿"
87:27:29	"粛|繍"
87:27:31	"社/会"
87:27:32	"唯|焦"
87:27:33	"/薩"
87:27:34	"/絵"
87:27:37	"/偽"
87:27:40	@PrevCharNode
87:27:41	"⑻"
87:27:42	@PrevCharNode
87:27:43	@PrevCharNode
87:27:44	@PrevCharNode
87:27:45	@PrevCharNode
87:27:46	@PrevCharNode
87:27:47	@PrevCharNode
87:27:48	@PrevCharNode
87:28:1	"惑|閾"
87:28:2	"拠|咎"
87:28:3	"嘆"
87:28:7	"/疼"
87:28:10	"/湿"
87:28:13	"掴|國|摑"
87:28:14	"/涜"
87:28:18	"/謹"
87:28:19	"瞳|憧|鐘"
87:28:21	"/壱"
87:28:22	"/快"
87:28:24	"/和"
87:28:26	"杏|餡"
87:28:27	"/也"
87:28:28	"/泄"
87:28:29	"歌|河"
87:28:32	"吾|悟"
87:28:34	"揃|煎"
87:28:35	"網|盲|肓"
87:28:40	@PrevCharNode
87:28:41	"⑼"
87:28:42	@PrevCharNode
87:28:43	@PrevCharNode
87:28:44	@PrevCharNode
87:28:45	@PrevCharNode
87:28:46	@PrevCharNode
87:28:47	@PrevCharNode
87:28:48	@PrevCharNode
87:29:1	"/慌"
87:29:2	"/赴"
87:29:7	"/羨"
87:29:10	"舗|哺"
87:29:13	"仁|弐"
87:29:16	"/朽"
87:29:17	"裕|浴|俗"
87:29:18	"寅"
87:29:22	"冶|怠|胎|飴"
87:29:23	"/凶"
87:29:24	"/嫁"
87:29:25	"/随"
87:29:26	"函"
87:29:28	"紊|憫"
87:29:31	"銅|洞|恫|胴"
87:29:33	"悟|伍"
87:29:34	"怯|拒|距|矩"
87:29:35	"/征"
87:29:36	"/絞"
87:29:40	@PrevCharNode
87:29:41	"⑽"
87:29:42	@PrevCharNode
87:29:43	@PrevCharNode
87:29:44	@PrevCharNode
87:29:45	@PrevCharNode
87:29:46	@PrevCharNode
87:29:47	@PrevCharNode
87:29:48	@PrevCharNode
87:30:8	"蹴"
87:30:12	"/粉"
87:30:15	"/菌"
87:30:16	"/揚"
87:30:17	"吸|汲"
87:30:18	"/刹"
87:30:19	"拳"
87:30:20	"痺|婢"
87:30:25	"/疎"
87:30:28	"鋭|贅"
87:30:29	"/云"
87:30:33	"芝|乏|貶"
87:30:36	"/敬"
87:30:37	"洲|酬"
87:30:40	@PrevCharNode
87:30:41	"⑾"
87:30:42	@PrevCharNode
87:30:43	@PrevCharNode
87:30:44	@PrevCharNode
87:30:45	@PrevCharNode
87:30:46	@PrevCharNode
87:30:47	@PrevCharNode
87:30:48	@PrevCharNode
87:31:12	"滑|骸|乞"
87:31:15	"忠|沖"
87:31:16	"/溝"
87:31:22	"儀|議|犠"
87:31:23	"尺|釈"
87:31:25	"腔|控"
87:31:26	"詠|泳"
87:31:27	"/累"
87:31:29	"/浜"
87:31:30	"呉|娯"
87:31:31	"/槻"
87:31:32	"詰|橘"
87:31:33	"周|旬"
87:31:35	"/誉"
87:31:37	"/聡"
87:31:38	"慢|漫|瞞|饅"
87:31:40	@PrevCharNode
87:31:41	"⑿"
87:31:42	@PrevCharNode
87:31:43	@PrevCharNode
87:31:44	@PrevCharNode
87:31:45	@PrevCharNode
87:31:46	@PrevCharNode
87:31:47	@PrevCharNode
87:31:48	@PrevCharNode
87:32:2	"封|閨"
87:32:6	"/捗"
87:32:16	"/囚"
87:32:17	"/忍"
87:32:18	"/荷"
87:32:20	"簿|縛"
87:32:21	"/臓"
87:32:23	"/傾"
87:32:24	"酔|酢"
87:32:27	"牲|姓"
87:32:30	"/摘"
87:32:31	"/憾"
87:32:32	"/津"
87:32:34	"/凹"
87:32:35	"/剣"
87:32:36	"摘|敵|滴"
87:32:37	"/剰"
87:32:39	"禍|鍋|渦|窩"
87:32:40	@PrevCharNode
87:32:41	"⒀"
87:32:42	@PrevCharNode
87:32:43	@PrevCharNode
87:32:44	@PrevCharNode
87:32:45	@PrevCharNode
87:32:46	@PrevCharNode
87:32:47	@PrevCharNode
87:32:48	@PrevCharNode
87:33:6	"拘|狗"
87:33:8	"/郡"
87:33:10	"/凄"
87:33:11	"/据"
87:33:13	"/宙"
87:33:15	"/鍵"
87:33:16	"/旋"
87:33:18	"/輩"
87:33:19	"/暦"
87:33:20	"/孝"
87:33:22	"伴|畔|絆"
87:33:23	"/晴"
87:33:24	"/滝"
87:33:26	"/吏"
87:33:27	"陥|貶"
87:33:28	"閲|悦"
87:33:30	"勉|逸|晩|娩|挽"
87:33:33	"蝶|諜|喋|渫"
87:33:37	"/酷"
87:33:38	"/准"
87:33:39	"/緒"
87:33:40	@PrevCharNode
87:33:41	"⒁"
87:33:42	@PrevCharNode
87:33:43	@PrevCharNode
87:33:44	@PrevCharNode
87:33:45	@PrevCharNode
87:33:46	@PrevCharNode
87:33:47	@PrevCharNode
87:33:48	@PrevCharNode
87:34:7	"塀|餅"
87:34:8	"疲|披|玻"
87:34:11	"/衝"
87:34:12	"僚|療|瞭"
87:34:13	"/楚"
87:34:15	"躍|濯"
87:34:16	"/批"
87:34:17	"届|屈"
87:34:18	"搬|盤"
87:34:20	"膳|繕"
87:34:21	"/紳"
87:34:22	"/懸"
87:34:23	"/潔"
87:34:25	"/糧"
87:34:28	"/翔"
87:34:29	"廷|艇|挺"
87:34:31	"宜|欺|誼"
87:34:34	"敏|悔|侮"
87:34:35	"破|婆"
87:34:37	"/羞"
87:34:39	"/弾"
87:34:40	@PrevCharNode
87:34:41	"⒂"
87:34:42	@PrevCharNode
87:34:43	@PrevCharNode
87:34:44	@PrevCharNode
87:34:45	@PrevCharNode
87:34:46	@PrevCharNode
87:34:47	@PrevCharNode
87:34:48	@PrevCharNode
87:35:2	"嬢|穣|醸|壌"
87:35:3	"檄|劇"
87:35:10	"殲|籤"
87:35:11	"胆|旦|坦"
87:35:14	"肝|汗"
87:35:18	"普"
87:35:19	"詞|伺|覗|飼"
87:35:23	"/徐"
87:35:26	"/忖"
87:35:28	"肩|炉"
87:35:29	"/斤"
87:35:32	"/杯"
87:35:33	"萎|倭|矮"
87:35:37	"/昭"
87:35:38	"狙|姐"
87:35:39	"/慄"
87:35:40	@PrevCharNode
87:35:41	"⒃"
87:35:42	@PrevCharNode
87:35:43	@PrevCharNode
87:35:44	@PrevCharNode
87:35:45	@PrevCharNode
87:35:46	@PrevCharNode
87:35:47	@PrevCharNode
87:35:48	@PrevCharNode
87:36:6	"/刀"
87:36:9	"/竄"
87:36:10	"/爺"
87:36:11	"/嫁"
87:36:13	"銘|酩"
87:36:14	"/鍵"
87:36:17	"辰|娠"
87:36:19	"/叩"
87:36:20	"奨|埒"
87:36:23	"/イ"
87:36:25	"/悩"
87:36:26	"洪|恭"
87:36:31	"/埋"
87:36:32	"/恰"
87:36:33	"/訛"
87:36:34	"贖|瀆"
87:36:35	"/掃"
87:36:36	"惰|楕"
87:36:40	@PrevCharNode
87:36:41	"⒄"
87:36:42	@PrevCharNode
87:36:43	@PrevCharNode
87:36:44	@PrevCharNode
87:36:45	@PrevCharNode
87:36:46	@PrevCharNode
87:36:47	@PrevCharNode
87:36:48	@PrevCharNode
87:37:1	"/撒"
87:37:2	"莫|摸|漠"
87:37:3	"借|措|籍|惜|錯"
87:37:10	"/牧"
87:37:12	"/符"
87:37:13	"/河"
87:37:14	"借|措|籍|惜|錯"
87:37:21	"/萬"
87:37:29	"謎|粉"
87:37:30	"縦"
87:37:33	"/轄"
87:37:35	"/諺"
87:37:37	"芙|扶"
87:37:40	@PrevCharNode
87:37:41	"⒅"
87:37:42	@PrevCharNode
87:37:43	@PrevCharNode
87:37:44	@PrevCharNode
87:37:45	@PrevCharNode
87:37:46	@PrevCharNode
87:37:47	@PrevCharNode
87:37:48	@PrevCharNode
87:38:2	"/隆"
87:38:6	"痺|婢"
87:38:7	"撲|朴"
87:38:12	"泉|泊|魄"
87:38:13	"/幾"
87:38:14	"/弟"
87:38:16	"/呑"
87:38:17	"/饒"
87:38:18	"/郊"
87:38:20	"享|涼"
87:38:21	"/坊"
87:38:22	"/秤"
87:38:24	"/帳"
87:38:30	"酉|晒|洒"
87:38:31	"/仏"
87:38:35	"憶|臆"
87:38:37	"唸|捻"
87:38:39	"/壇"
87:38:40	@PrevCharNode
87:38:41	"⒆"
87:38:42	@PrevCharNode
87:38:43	@PrevCharNode
87:38:44	@PrevCharNode
87:38:45	@PrevCharNode
87:38:46	@PrevCharNode
87:38:47	@PrevCharNode
87:38:48	@PrevCharNode
87:39:2	"升|弄|奔"
87:39:10	"薫|匂"
87:39:11	"輝|胱"
87:39:13	"叫|糾"
87:39:17	"蔭|翳"
87:39:18	"/穏"
87:39:21	"略|絡|烙|洛|酪|閣"
87:39:22	"/肆"
87:39:24	"/轢"
87:39:27	"/双"
87:39:28	"/呪"
87:39:29	"隈|猥|歪|賄"
87:39:32	"/沸"
87:39:33	"巾|姉"
87:39:38	"/勃"
87:39:39	"/鉛"
87:39:40	@PrevCharNode
87:39:41	"⒇"
87:39:42	@PrevCharNode
87:39:43	@PrevCharNode
87:39:44	@PrevCharNode
87:39:45	@PrevCharNode
87:39:46	@PrevCharNode
87:39:47	@PrevCharNode
87:39:48	@PrevCharNode
87:40	@MyCharNode
100	@MyCharNode
101	@MyCharNode
102	@MyCharNode
103	@MyCharNode
104	@MyCharNode
105	@MyCharNode
106	@MyCharNode
107	@MyCharNode
108	@MyCharNode
109	@MyCharNode
110	@MyCharNode
111	@MyCharNode
112	@MyCharNode
113	@MyCharNode
114	@MyCharNode
115	@MyCharNode
116	@MyCharNode
117	@MyCharNode
118	@MyCharNode
119	@MyCharNode
120	@MyCharNode
121	@MyCharNode
122	@MyCharNode
123	@MyCharNode
124	@MyCharNode
125	@MyCharNode
126	@MyCharNode
127	@MyCharNode
128	@MyCharNode
129	@MyCharNode
130	@MyCharNode
131	@MyCharNode
132	@MyCharNode
133	@MyCharNode
134	@MyCharNode
135	@MyCharNode
136	@MyCharNode
137	@MyCharNode
138	@MyCharNode
139	@MyCharNode
140	@MyCharNode
141	@MyCharNode
142	@MyCharNode
143	@MyCharNode
144	@MyCharNode
145	@MyCharNode
146	@MyCharNode
147	@MyCharNode
148	@MyCharNode
149	@MyCharNode
301	"!{F2}"
305	"{}!{Left}"
306	"^{\mathsf{T}}"
307	"\boldsymbol{}!{Left}"
308	"\displaystyle{}!{Left}"
309	"!{MazeConversion}"
310	"!{Abort}"
312	"(mintty|PuTTY)?(!{^E}):(!{End})"
316	"(@|mintty|PuTTY)?(!{^U}):(!{+Home}!{^X})"
320	"(mintty|PuTTY)?(!{^A}):(!{Home})"
322	"!{Right}!{^Left}!{^+Right}!{^X}"
329	"!{Flush}"
337	"!{!Left}"
338	"!{!Right}"
359	"!{Enter}!{Enter}"
367	"+Enter"
383	"進めてください"
384	"お願いします"
385	"<span style="color: gray">"
386	"<br>"
387	"<{}>"
389	"fj36ohm79"
410	"(@|mintty|PuTTY)?(!{^Q}):(!{^Left})"
411	"(@|mintty|PuTTY)?(!{^W}):(!{^Right})"
416	"(@|mintty|PuTTY)?(!{^U}):(!{+Home}!{^X})"
418	"(@|mintty|PuTTY)?(!{^O}):(!{Enter}!{Left})"
427	"(@|mintty|PuTTY)?(!{^K}):(!{+End}!{^X})"
840:1:8	"宦|姦"
840:1:11	"/宛"
840:1:12	"庵|奄|俺|淹"
840:1:13	"/杏"
840:1:15	"/亀"
840:1:16	"/乾"
840:1:17	"/快"
840:1:18	"缶"
840:1:19	"/寡"
840:1:23	"曳|洩"
840:1:25	"/蓋"
840:1:26	"陣|陳"
840:1:27	"/繁"
840:1:28	"/傑"
840:1:29	"/穀"
840:1:35	"愕|顎"
840:1:36	"/災"
840:1:37	"胸|匈"
840:1:38	"/沼"
840:1:39	"/岳"
840:2:10	"/狐"
840:2:11	"孤|弧|菰"
840:2:13	"/弘"
840:2:16	"/辛"
840:2:17	"臣|宦"
840:2:18	"庶|遮"
840:2:19	"刃|刀"
840:2:20	"簪|僭"
840:2:23	"/傲"
840:2:25	"/邪"
840:2:26	"臭|嗅"
840:2:27	"俊|浚|唆|逡|峻"
840:2:28	"/粧"
840:2:29	"/喪"
840:2:35	"/巣"
840:2:36	"/獣"
840:2:37	"/潤"
840:2:38	"蒸|縄"
840:2:39	"/贅"
840:3:12	"/銭"
840:3:17	"/筆"
840:3:18	"/寝"
840:3:19	"/看"
840:3:25	"/箱"
840:3:27	"雲|曇"
840:3:28	"/阿"
840:3:29	"季|李"
840:3:35	"/矢"
840:3:36	"/罰"
840:3:38	"/献"
840:3:39	"/箱"
840:4:10	"キ|棄|毀|毅"
840:4:11	"/タ"
840:4:12	"/シ"
840:4:13	"/テ"
840:4:14	"/ク"
840:4:15	"/ヌ"
840:4:16	"/ソ"
840:4:17	"/ラ"
840:4:18	"/ヨ"
840:4:19	"/ザ"
840:4:20	"/セ"
840:4:21	"/ハ"
840:4:22	"/ニ"
840:4:23	"/ノ"
840:4:24	"/ン"
840:4:25	"/ッ"
840:4:26	"/ネ"
840:4:27	"/ル"
840:4:28	"/ナ"
840:4:29	"/ド"
840:4:30	"フ|膚"
840:4:31	"/リ"
840:4:32	"/ヤ"
840:4:33	"/ガ"
840:4:34	"/ム"
840:4:35	"/ゴ"
840:4:36	"/ズ"
840:4:37	"/ツ"
840:4:38	"/ユ"
840:4:39	"/ベ"
840:6:11	"隣|鱗|憐"
840:6:12	"/亮"
840:6:13	"/卵"
840:6:20	"猛|孟"
840:6:23	"/纏"
840:6:24	"/龠"
840:6:30	"/妖"
840:6:31	"/弓"
840:6:32	"/藁"
840:6:33	"/湾"
840:6:34	"/蒿"
840:7:10	"/稲"
840:7:11	"/盗"
840:7:12	"貞|偵"
840:7:13	"/泰"
840:7:16	"/床"
840:7:17	"/畳"
840:7:18	"燕|嚥"
840:7:19	"/吊"
840:7:20	"/咎"
840:7:21	"/陶"
840:7:23	"泥|昵|尼"
840:7:24	"/叩"
840:8:2	"汎|凡|梵"
840:8:11	"/紅"
840:8:12	"/沸"
840:8:13	"賓|嬪"
840:8:14	"/肌"
840:8:16	"/匂"
840:8:18	"寧|濘|獰"
840:8:19	"/乃"
840:8:20	"頰|頬"
840:8:21	"蛇|駝|陀|佗"
840:8:22	"/仏"
840:8:23	"/鼻"
840:8:24	"藩|潘"
840:8:26	"/軟"
840:8:27	"/謎"
840:8:29	"/鶏"
840:8:30	"/朴"
840:8:31	"粉|紛"
840:8:32	"/豚"
840:8:33	"眉|媚"
840:8:34	"/氷"
840:9:10	"ギ|宜|欺|誼"
840:9:11	"/ダ"
840:9:12	"/ジ"
840:9:13	"/ヒ"
840:9:14	"/グ"
840:9:15	"/ケ"
840:9:16	"/オ"
840:9:17	"/ウ"
840:9:18	"/レ"
840:9:19	"/サ"
840:9:20	"/ゼ"
840:9:21	"/バ"
840:9:22	"/ロ"
840:9:23	"/ワ"
840:9:24	"/デ"
840:9:25	"/ア"
840:9:26	"/イ"
840:9:27	"/カ"
840:9:28	"/エ"
840:9:29	"/ト"
840:9:30	"/ブ"
840:9:31	"/ホ"
840:9:32	"/チ"
840:9:33	"/ミ"
840:9:34	"/ゲ"
840:9:35	"/コ"
840:9:36	"/ス"
840:9:37	"/マ"
840:9:38	"/モ"
840:9:39	"/ヘ"
